,product_id,category,animal,size,price,sales,rating,repeat_purchase
1026,1027,Food,Bird,small,46.04,1475.75,5,0
1027,1028,Food,Dog,small,36.16,1121.08,7,0
1028,1029,Equipment,Cat,small,28.0,1031.79,3,0
1029,1030,Equipment,Cat,medium,23.11,796.9,6,1
1030,1031,Equipment,Fish,medium,18.13,513.32,4,1
1031,1032,Food,Dog,large,41.12,1464.05,6,0
1032,1033,Food,Bird,small,46.11,1478.87,6,0
1033,1034,Toys,Fish,small,29.24,971.18,4,1
1034,1035,Medicine,Fish,small,19.87,654.6,4,1
1035,1036,Accessory,Cat,large,28.01,996.05,5,0
1036,1037,Food,Fish,small,26.12,740.36,4,1
1037,1038,Toys,Dog,medium,34.12,1156.11,6,1
1038,1039,Equipment,Cat,small,28.29,1040.95,4,1
1039,1040,Equipment,Cat,small,28.12,1039.04,4,0
1040,1041,Medicine,Fish,medium,15.09,463.31,3,1
1041,1042,Medicine,Fish,small,19.94,667.22,5,1
1042,1043,Food,Cat,medium,26.01,837.5,2,1
1043,1044,Medicine,Dog,medium,25.07,840.14,6,0
1044,1045,Toys,Cat,small,34.08,1351.43,8,0
1045,1046,Accessory,Dog,medium,22.81,573.78,3,1
1046,1047,Toys,Dog,small,39.38,1440.68,8,1
1047,1048,Accessory,Dog,medium,22.96,578.3,3,1
1048,1049,Equipment,Cat,small,28.02,1035.84,6,1
1049,1050,Equipment,Cat,large,32.98,1366.49,7,0
1050,1051,Equipment,Cat,small,27.93,1038.63,0,1
1051,1052,Food,Fish,small,26.16,738.33,6,1
1052,1053,Accessory,Bird,large,42.92,1418.79,6,0
1053,1054,Housing,Fish,medium,15.98,375.68,2,0
1054,1055,Food,Cat,medium,26.15,837.87,5,1
1055,1056,Equipment,Dog,small,27.93,1106.54,0,0
1056,1057,Equipment,Fish,small,23.0,714.06,2,0
1057,1058,Medicine,Dog,medium,24.94,837.64,5,0
1058,1059,Equipment,Cat,small,28.12,1035.0,6,1
1059,1060,Medicine,Fish,small,20.0,664.07,7,1
1060,1061,Food,Dog,large,41.0,1463.58,7,1
1061,1062,Food,Cat,small,27.93,1060.2,0,0
1062,1063,Housing,Cat,medium,21.19,621.37,5,1
1063,1064,Accessory,Bird,large,43.2,1433.16,4,0
1064,1065,Housing,Dog,medium,25.97,669.42,5,1
1065,1066,Equipment,Cat,small,28.09,1036.27,4,1
1066,1067,Equipment,Cat,small,27.97,1038.51,4,1
1067,1068,Food,Fish,small,26.02,729.12,6,1
1068,1069,Food,Bird,medium,40.99,1200.77,3,0
1069,1070,Accessory,Dog,medium,23.08,579.68,2,1
1070,1071,Equipment,Cat,small,28.18,1034.92,3,1
1071,1072,Equipment,Cat,medium,22.98,793.94,4,0
1072,1073,Equipment,Fish,small,22.97,714.34,5,1
1073,1074,Toys,Cat,small,33.85,1346.37,6,1
1074,1075,Toys,Cat,medium,28.96,1073.72,7,1
1075,1076,Toys,Fish,small,28.88,969.86,5,1
1076,1077,Accessory,Bird,large,43.05,1419.46,5,1
1077,1078,Equipment,Dog,small,27.93,1103.5,0,1
1078,1079,Accessory,Bird,large,42.86,1412.95,3,1
1079,1080,Food,Dog,medium,30.95,879.04,3,1
1080,1081,Toys,Cat,small,33.86,1350.19,8,1
1081,1082,Food,Dog,large,40.99,1460.03,5,0
1082,1083,Accessory,Dog,small,28.18,786.07,5,0
1083,1084,Housing,Dog,large,36.12,1184.59,6,1
1084,1085,Housing,Cat,small,26.14,830.15,4,1
1085,1086,Food,Cat,medium,26.09,836.41,3,0
1086,1087,Medicine,Fish,small,19.87,673.29,6,1
1087,1088,Food,Fish,large,31.03,1018.51,3,1
1088,1089,Housing,Dog,medium,26.1,671.98,5,1
1089,1090,Equipment,Dog,small,32.84,1107.49,3,0
1090,1091,Toys,Cat,large,38.99,1723.84,6,0
1091,1092,Medicine,Bird,medium,34.96,1199.48,5,0
1092,1093,Housing,Dog,medium,25.93,669.59,3,1
1093,1094,Equipment,Cat,small,28.07,1031.11,8,1
1094,1095,Toys,Cat,small,33.94,1351.92,6,1
1095,1096,Food,Dog,medium,31.03,886.23,6,0
1096,1097,Equipment,Dog,small,33.2,1107.27,6,1
1097,1098,Unknown,Bird,large,50.93,1863.64,5,1
1098,1099,Equipment,Fish,small,23.1,708.04,4,0
1099,1100,Unknown,Cat,medium,19.89,737.02,6,1
1100,1101,Food,Cat,medium,26.03,837.42,3,1
1101,1102,Food,Cat,small,30.82,1061.82,7,0
1102,1103,Unknown,Dog,small,35.78,1105.22,3,1
1103,1104,Toys,Fish,small,28.74,956.72,6,1
1104,1105,Toys,Bird,large,54.07,2244.67,6,1
1105,1106,Medicine,Fish,medium,15.06,464.91,5,0
1106,1107,Toys,Cat,small,33.99,1350.47,6,1
1107,1108,Medicine,Dog,medium,25.06,839.05,3,0
1108,1109,Accessory,Bird,medium,33.01,857.7,5,0
1109,1110,Food,Dog,large,40.85,1456.65,4,0
1110,1111,Equipment,Cat,medium,22.83,787.38,5,1
1111,1112,Food,Fish,medium,21.15,546.52,5,1
1112,1113,Accessory,Bird,large,42.82,1415.63,5,0
1113,1114,Food,Cat,large,36.08,1405.07,4,1
1114,1115,Equipment,Cat,small,27.97,1028.23,6,1
1115,1116,Toys,Cat,medium,29.04,1075.67,7,0
1116,1117,Housing,Fish,medium,16.0,372.34,3,1
1117,1118,Medicine,Bird,small,39.97,1482.25,6,0
1118,1119,Medicine,Fish,medium,15.05,466.99,4,1
1119,1120,Toys,Fish,small,28.85,961.2,5,0
1120,1121,Housing,Fish,small,21.03,540.91,4,1
1121,1122,Medicine,Dog,small,30.18,1092.28,3,1
1122,1123,Housing,Dog,medium,25.97,674.51,1,0
1123,1124,Food,Cat,medium,27.93,836.8,0,1
1124,1125,Equipment,Cat,small,27.9,1022.98,8,0
1125,1126,Equipment,Cat,small,27.95,1036.83,6,0
1126,1127,Accessory,Dog,medium,23.23,580.21,2,1
1127,1128,Medicine,Cat,small,24.82,975.39,6,0
1128,1129,Housing,Fish,medium,16.31,377.85,6,0
1129,1130,Food,Dog,small,36.01,1116.83,6,0
1130,1131,Toys,Bird,medium,43.95,1528.36,6,1
1131,1132,Housing,Cat,large,30.92,1121.0,6,1
1132,1133,Housing,Bird,large,46.03,1554.87,5,1
1133,1134,Medicine,Bird,small,40.12,1496.24,8,1
1134,1135,Food,Dog,large,41.03,1458.21,6,1
1135,1136,Housing,Cat,medium,21.09,616.03,4,1
1136,1137,Toys,Cat,small,33.87,1349.94,6,0
1137,1138,Accessory,Dog,large,32.96,1060.28,7,1
1138,1139,Medicine,Fish,medium,14.91,461.45,6,1
1139,1140,Toys,Fish,medium,23.95,742.13,5,0
1140,1141,Equipment,Cat,medium,22.99,795.09,6,1
1141,1142,Medicine,Dog,large,34.89,1422.11,8,1
1142,1143,Food,Dog,large,40.94,1457.65,5,1
1143,1144,Medicine,Dog,small,30.12,1090.12,5,1
1144,1145,Toys,Cat,medium,29.13,1085.6,8,1
1145,1146,Housing,Dog,medium,27.93,676.23,0,1
1146,1147,Toys,Dog,medium,33.89,1143.17,5,1
1147,1148,Equipment,Cat,small,27.93,1041.75,0,0
1148,1149,Medicine,Fish,large,27.93,947.72,0,0
1149,1150,Housing,Cat,small,26.12,826.71,3,1
1150,1151,Equipment,Dog,small,33.19,1120.87,6,1
1151,1152,Food,Dog,medium,30.98,887.17,5,1
1152,1153,Medicine,Dog,small,29.93,1074.88,5,1
1153,1154,Unknown,Dog,large,36.01,1182.3,5,0
1154,1155,Housing,Fish,small,20.99,536.74,2,1
1155,1156,Medicine,Bird,large,44.99,1866.6,7,1
1156,1157,Toys,Dog,small,39.08,1416.85,4,0
1157,1158,Medicine,Cat,medium,19.93,740.57,5,0
1158,1159,Medicine,Cat,small,24.94,985.36,6,0
1159,1160,Equipment,Cat,small,28.0,1025.28,6,1
1160,1161,Equipment,Fish,small,23.09,711.6,3,0
1161,1162,Toys,Cat,small,34.01,1343.25,8,1
1162,1163,Medicine,Dog,small,30.14,1090.27,5,1
1163,1164,Toys,Dog,medium,34.08,1158.7,5,1
1164,1165,Housing,Cat,medium,20.87,611.8,3,0
1165,1166,Food,Dog,large,27.93,1456.41,0,1
1166,1167,Housing,Dog,small,30.98,873.35,4,1
1167,1168,Housing,Fish,small,20.91,534.41,4,0
1168,1169,Accessory,Bird,large,42.97,1407.69,6,1
1169,1170,Medicine,Bird,medium,35.13,1213.65,6,0
1170,1171,Housing,Dog,medium,25.84,668.4,5,0
1171,1172,Toys,Fish,small,29.28,976.79,6,1
1172,1173,Accessory,Bird,medium,33.03,856.73,4,1
1173,1174,Accessory,Dog,large,27.93,1058.86,0,0
1174,1175,Toys,Bird,medium,27.93,1521.54,0,1
1175,1176,Housing,Fish,medium,15.86,367.4,4,1
1176,1177,Medicine,Dog,small,29.89,1073.33,3,1
1177,1178,Equipment,Fish,small,22.94,701.56,6,0
1178,1179,Toys,Cat,small,33.92,1344.28,6,0
1179,1180,Toys,Dog,medium,33.9,1146.77,4,1
1180,1181,Food,Fish,medium,20.97,540.48,3,1
1181,1182,Accessory,Dog,medium,22.98,578.68,4,1
1182,1183,Medicine,Cat,small,25.13,983.53,6,1
1183,1184,Equipment,Fish,small,22.86,701.33,4,1
1184,1185,Food,Fish,small,26.23,740.95,2,1
1185,1186,Accessory,Bird,medium,27.93,852.94,0,1
1186,1187,Medicine,Cat,medium,19.98,739.23,8,1
1187,1188,Medicine,Cat,small,24.84,985.8,8,1
1188,1189,Food,Dog,medium,31.13,887.6,3,0
1189,1190,Equipment,Fish,small,23.32,721.28,4,1
1190,1191,Accessory,Dog,medium,22.67,574.02,4,0
1191,1192,Medicine,Dog,small,27.93,1069.56,0,0
1192,1193,Equipment,Cat,small,28.0,1028.88,5,1
1193,1194,Toys,Fish,small,29.09,981.79,3,0
1194,1195,Housing,Bird,small,40.88,1209.03,2,1
1195,1196,Medicine,Cat,small,25.16,991.31,7,0
1196,1197,Toys,Cat,small,27.93,1342.8,0,0
1197,1198,Medicine,Dog,medium,25.24,848.15,6,1
1198,1199,Food,Bird,large,50.98,1864.23,6,0
1199,1200,Equipment,Fish,small,22.92,701.69,6,1
1200,1201,Toys,Cat,medium,29.14,1089.14,5,0
1201,1202,Medicine,Cat,medium,19.93,735.75,6,1
1202,1203,Toys,Fish,medium,27.93,739.2,0,0
1203,1204,Equipment,Fish,small,22.85,698.33,6,0
1204,1205,Housing,Fish,medium,15.95,367.33,4,1
1205,1206,Toys,Fish,small,29.06,970.58,4,0
1206,1207,Equipment,Cat,small,27.98,1039.91,8,0
1207,1208,Medicine,Dog,small,30.18,1085.6,4,1
1208,1209,Medicine,Cat,medium,20.25,750.83,8,0
1209,1210,Equipment,Cat,small,27.93,1032.52,0,0
1210,1211,Medicine,Fish,small,20.06,670.46,3,1
1211,1212,Food,Dog,medium,31.17,895.6,5,1
1212,1213,Equipment,Cat,small,28.23,1034.34,5,1
1213,1214,Toys,Fish,small,29.08,968.84,6,1
1214,1215,Medicine,Fish,small,19.78,653.98,7,1
1215,1216,Medicine,Dog,medium,25.12,848.37,6,1
1216,1217,Equipment,Cat,small,27.97,1024.6,6,1
1217,1218,Housing,Bird,large,27.93,1553.8,0,0
1218,1219,Food,Bird,medium,40.82,1202.97,7,1
1219,1220,Housing,Dog,small,30.97,870.65,4,1
1220,1221,Equipment,Cat,small,28.11,1031.47,7,0
1221,1222,Medicine,Dog,small,30.2,1096.94,5,1
1222,1223,Equipment,Cat,large,27.93,1360.05,0,1
1223,1224,Toys,Cat,medium,29.15,1084.58,6,0
1224,1225,Medicine,Cat,small,25.08,987.32,7,1
1225,1226,Housing,Fish,small,21.09,539.12,3,1
1226,1227,Toys,Cat,small,34.18,1349.62,5,1
1227,1228,Medicine,Dog,small,29.78,1081.82,4,1
1228,1229,Toys,Fish,large,33.82,1288.45,9,0
1229,1230,Medicine,Dog,medium,25.0,837.87,5,0
1230,1231,Housing,Cat,small,25.72,814.21,4,1
1231,1232,Food,Dog,medium,30.86,880.72,3,1
1232,1233,Equipment,Dog,medium,28.07,873.86,6,1
1233,1234,Food,Dog,large,27.93,1461.92,0,1
1234,1235,Medicine,Dog,medium,24.96,838.39,6,0
1235,1236,Toys,Fish,medium,23.91,741.86,4,1
1236,1237,Equipment,Bird,medium,38.18,1220.59,4,1
1237,1238,Housing,Dog,medium,25.96,676.39,2,1
1238,1239,Accessory,Dog,large,33.11,1070.83,3,0
1239,1240,Food,Dog,large,27.93,1457.56,0,0
1240,1241,Accessory,Dog,medium,23.02,579.38,4,1
1241,1242,Equipment,Fish,small,23.06,705.4,4,1
1242,1243,Medicine,Dog,small,30.0,1082.62,4,1
1243,1244,Food,Fish,large,31.03,1019.89,5,1
1244,1245,Housing,Dog,medium,26.08,682.44,5,1
1245,1246,Unknown,Dog,small,39.32,1418.79,8,0
1246,1247,Toys,Fish,small,29.17,979.77,7,0
1247,1248,Toys,Fish,medium,23.91,742.87,7,1
1248,1249,Food,Dog,medium,31.24,894.09,6,0
1249,1250,Housing,Fish,medium,15.82,363.99,4,1
1250,1251,Toys,Cat,small,34.15,1343.57,6,0
1251,1252,Housing,Cat,medium,27.93,614.79,0,1
1252,1253,Equipment,Cat,small,28.3,1040.14,4,1
1253,1254,Medicine,Fish,large,24.91,944.66,5,1
1254,1255,Equipment,Cat,small,27.94,1024.94,7,0
1255,1256,Housing,Dog,medium,25.9,671.4,4,1
1256,1257,Toys,Fish,small,29.26,980.1,3,0
1257,1258,Equipment,Cat,medium,22.95,790.27,5,1
1258,1259,Medicine,Cat,small,27.93,985.92,0,1
1259,1260,Housing,Bird,medium,35.82,961.5,2,0
1260,1261,Housing,Cat,medium,21.23,621.24,4,1
1261,1262,Toys,Cat,small,33.92,1348.27,4,0
1262,1263,Medicine,Cat,small,25.03,981.25,6,0
1263,1264,Equipment,Cat,medium,23.04,792.83,4,0
1264,1265,Accessory,Bird,large,43.04,1416.72,5,1
1265,1266,Equipment,Cat,small,28.06,1044.42,5,1
1266,1267,Equipment,Dog,medium,28.04,877.14,5,0
1267,1268,Accessory,Bird,large,43.06,1420.06,5,0
1268,1269,Housing,Dog,large,35.78,1171.97,4,1
1269,1270,Equipment,Cat,medium,23.05,794.78,4,1
1270,1271,Housing,Cat,small,25.92,825.04,3,1
1271,1272,Housing,Fish,medium,16.01,371.46,5,1
1272,1273,Medicine,Fish,small,20.15,670.98,2,1
1273,1274,Toys,Cat,small,27.93,1337.97,0,1
1274,1275,Food,Cat,medium,26.05,830.96,4,1
1275,1276,Equipment,Cat,small,27.89,1028.62,6,1
1276,1277,Equipment,Cat,small,28.06,1031.23,7,0
1277,1278,Toys,Bird,small,48.58,1795.37,4,0
1278,1279,Accessory,Bird,large,27.93,1413.83,0,1
1279,1280,Equipment,Fish,medium,18.02,510.2,5,1
1280,1281,Medicine,Bird,medium,34.97,1204.94,4,1
1281,1282,Equipment,Cat,small,28.12,1038.16,4,0
1282,1283,Food,Cat,medium,26.19,840.6,5,1
1283,1284,Unknown,Fish,large,27.93,986.13,7,1
1284,1285,Food,Dog,medium,30.99,893.05,5,1
1285,1286,Equipment,Cat,small,28.0,1033.84,6,0
1286,1287,Equipment,Fish,small,22.98,705.81,4,1
1287,1288,Food,Cat,small,31.09,1069.09,7,1
1288,1289,Equipment,Fish,small,22.75,700.6,2,1
1289,1290,Toys,Fish,small,28.69,964.06,6,1
1290,1291,Food,Dog,small,36.05,1129.12,5,0
1291,1292,Food,Dog,large,40.91,1455.71,7,0
1292,1293,Equipment,Cat,medium,23.02,794.39,5,0
1293,1294,Medicine,Cat,small,27.93,1004.82,0,1
1294,1295,Food,Dog,medium,31.05,889.99,2,1
1295,1296,Equipment,Cat,small,28.09,1033.12,7,1
1296,1297,Medicine,Fish,large,24.9,945.5,5,1
1297,1298,Medicine,Fish,medium,14.97,463.22,3,1
1298,1299,Accessory,Bird,large,42.99,1418.66,6,0
1299,1300,Medicine,Cat,small,24.83,974.18,6,1
1300,1301,Accessory,Fish,small,18.05,455.22,6,1
1301,1302,Medicine,Dog,small,30.0,1078.38,7,0
1302,1303,Food,Cat,small,30.9,1060.34,6,1
1303,1304,Food,Cat,large,36.02,1403.1,5,1
1304,1305,Food,Bird,small,27.93,1477.55,0,1
1305,1306,Housing,Dog,small,27.93,879.39,0,1
1306,1307,Toys,Cat,medium,28.95,1073.81,5,0
1307,1308,Housing,Dog,large,35.91,1176.79,4,1
1308,1309,Food,Dog,medium,30.95,886.69,6,1
1309,1310,Accessory,Bird,large,43.04,1421.88,4,1
1310,1311,Equipment,Cat,large,33.05,1371.23,8,0
1311,1312,Equipment,Cat,small,27.87,1027.15,6,0
1312,1313,Accessory,Bird,large,42.96,1413.72,3,1
1313,1314,Accessory,Bird,medium,33.04,857.3,3,1
1314,1315,Equipment,Cat,small,27.96,1027.74,5,1
1315,1316,Medicine,Cat,medium,20.04,743.94,6,0
1316,1317,Housing,Cat,small,26.01,833.39,4,0
1317,1318,Equipment,Fish,small,23.17,710.89,5,1
1318,1319,Food,Fish,small,25.86,724.43,4,0
1319,1320,Food,Bird,medium,41.18,1205.87,6,0
1320,1321,Equipment,Cat,small,28.26,1038.15,7,0
1321,1322,Medicine,Dog,small,29.91,1086.08,6,0
1322,1323,Medicine,Bird,medium,34.87,1208.63,3,0
1323,1324,Equipment,Cat,medium,22.77,787.45,8,0
1324,1325,Medicine,Dog,medium,25.06,842.69,5,1
1325,1326,Medicine,Cat,small,25.0,990.45,5,1
1326,1327,Food,Bird,small,46.01,1456.73,3,1
1327,1328,Food,Dog,large,41.07,1464.07,6,0
1328,1329,Toys,Dog,small,39.01,1417.4,6,1
1329,1330,Medicine,Cat,small,25.2,997.89,6,1
1330,1331,Housing,Cat,small,25.95,828.94,4,1
1331,1332,Equipment,Dog,small,33.01,1105.18,5,0
1332,1333,Equipment,Cat,small,27.86,1029.26,7,1
1333,1334,Toys,Cat,small,34.23,1364.51,7,1
1334,1335,Equipment,Cat,medium,22.91,793.46,7,1
1335,1336,Medicine,Fish,small,19.88,658.41,6,0
1336,1337,Housing,Dog,large,35.92,1184.25,4,1
1337,1338,Housing,Dog,medium,25.86,670.9,3,1
1338,1339,Food,Dog,small,36.07,1119.69,5,0
1339,1340,Food,Fish,small,26.01,735.55,4,1
1340,1341,Accessory,Dog,small,27.92,763.01,3,1
1341,1342,Medicine,Fish,medium,15.0,460.0,5,1
1342,1343,Equipment,Fish,small,27.93,709.77,0,1
1343,1344,Housing,Bird,medium,36.18,971.62,4,1
1344,1345,Accessory,Dog,medium,23.06,586.24,3,0
1345,1346,Medicine,Fish,small,19.94,669.91,6,1
1346,1347,Accessory,Bird,large,43.07,1419.57,2,1
1347,1348,Medicine,Cat,small,25.52,1006.84,3,1
1348,1349,Housing,Fish,medium,15.94,366.26,5,1
1349,1350,Housing,Fish,medium,16.16,371.36,5,0
1350,1351,Food,Bird,medium,41.13,1205.72,5,0
1351,1352,Equipment,Dog,small,32.74,1092.07,4,0
1352,1353,Equipment,Dog,small,33.06,1112.52,5,0
1353,1354,Medicine,Fish,medium,27.93,463.11,0,1
1354,1355,Toys,Cat,small,34.18,1353.65,6,1
1355,1356,Equipment,Cat,small,27.91,1026.25,7,1
1356,1357,Equipment,Cat,small,28.04,1031.53,6,1
1357,1358,Medicine,Fish,large,25.06,951.17,5,1
1358,1359,Housing,Cat,small,26.3,829.47,5,0
1359,1360,Housing,Fish,medium,15.77,362.05,5,1
1360,1361,Equipment,Cat,medium,23.19,799.47,3,1
1361,1362,Toys,Bird,medium,43.84,1520.01,5,0
1362,1363,Medicine,Fish,small,20.04,662.93,6,1
1363,1364,Medicine,Cat,small,27.93,1011.46,0,0
1364,1365,Equipment,Dog,medium,27.97,873.61,3,0
1365,1366,Equipment,Dog,medium,28.03,869.3,6,0
1366,1367,Equipment,Dog,small,33.06,1111.79,5,1
1367,1368,Food,Bird,medium,41.07,1203.75,6,0
1368,1369,Toys,Cat,medium,28.99,1079.9,8,0
1369,1370,Equipment,Dog,small,33.43,1121.91,5,1
1370,1371,Unknown,Bird,small,37.92,1089.88,6,0
1371,1372,Equipment,Fish,small,22.95,704.17,3,1
1372,1373,Accessory,Bird,large,42.91,1407.59,6,0
1373,1374,Toys,Fish,small,28.75,957.13,7,1
1374,1375,Equipment,Cat,small,27.82,1025.73,5,0
1375,1376,Medicine,Fish,medium,15.22,468.34,4,0
1376,1377,Equipment,Cat,medium,27.93,795.74,0,0
1377,1378,Equipment,Cat,small,27.93,1054.05,0,1
1378,1379,Equipment,Cat,small,27.74,1019.3,6,1
1379,1380,Toys,Fish,small,29.35,991.57,3,1
1380,1381,Equipment,Cat,medium,23.07,794.03,5,0
1381,1382,Equipment,Dog,small,32.79,1098.65,5,0
1382,1383,Toys,Cat,large,39.04,1723.87,8,1
1383,1384,Housing,Dog,small,30.85,876.4,5,1
1384,1385,Accessory,Fish,medium,13.02,290.77,4,1
1385,1386,Medicine,Dog,small,29.92,1090.37,3,1
1386,1387,Toys,Cat,small,34.24,1358.2,4,1
1387,1388,Accessory,Dog,large,32.82,1057.8,6,1
1388,1389,Toys,Cat,small,33.97,1339.38,8,1
1389,1390,Housing,Cat,medium,20.95,612.38,5,0
1390,1391,Food,Dog,medium,31.17,897.03,5,1
1391,1392,Accessory,Cat,medium,27.93,511.95,0,1
1392,1393,Medicine,Cat,small,24.86,977.27,4,1
1393,1394,Toys,Fish,small,29.53,990.59,6,1
1394,1395,Housing,Dog,large,27.93,1178.31,0,1
1395,1396,Equipment,Cat,small,27.93,1033.69,0,1
1396,1397,Equipment,Cat,small,27.99,1035.36,6,1
1397,1398,Housing,Bird,large,46.18,1554.04,7,1
1398,1399,Food,Cat,small,30.82,1068.42,4,1
1399,1400,Medicine,Cat,large,30.0,1317.64,9,1
1400,1401,Housing,Bird,medium,27.93,966.29,0,0
1401,1402,Food,Bird,medium,41.11,1207.12,4,1
1402,1403,Housing,Cat,medium,21.08,613.94,4,1
1403,1404,Equipment,Fish,small,22.98,704.63,3,1
1404,1405,Food,Fish,medium,21.09,544.1,4,0
1405,1406,Accessory,Bird,large,27.93,1421.75,0,1
1406,1407,Medicine,Cat,small,25.12,998.18,7,0
1407,1408,Accessory,Fish,small,17.98,446.2,6,0
1408,1409,Housing,Fish,large,27.93,791.34,0,0
1409,1410,Equipment,Cat,small,27.75,1024.28,6,0
1410,1411,Equipment,Fish,small,23.15,710.12,4,1
1411,1412,Food,Fish,small,25.85,737.24,4,0
1412,1413,Equipment,Dog,small,33.13,1114.69,5,1
1413,1414,Accessory,Bird,large,42.99,1420.28,5,0
1414,1415,Equipment,Fish,medium,18.24,517.65,4,1
1415,1416,Equipment,Cat,small,28.01,1030.87,7,1
1416,1417,Equipment,Bird,large,48.0,1873.47,3,1
1417,1418,Equipment,Cat,small,27.81,1022.77,5,0
1418,1419,Food,Dog,medium,31.13,895.97,5,1
1419,1420,Housing,Cat,small,26.0,829.64,4,1
1420,1421,Toys,Cat,medium,29.1,1083.16,5,1
1421,1422,Accessory,Dog,large,33.09,1062.99,5,0
1422,1423,Accessory,Cat,medium,17.93,512.64,6,1
1423,1424,Food,Fish,small,26.53,755.94,2,0
1424,1425,Equipment,Cat,small,27.9,1027.92,4,1
1425,1426,Equipment,Fish,medium,17.95,507.07,6,1
1426,1427,Equipment,Cat,medium,23.25,803.69,7,1
1427,1428,Food,Fish,small,25.71,724.38,4,1
1428,1429,Housing,Fish,medium,16.03,370.02,2,1
1429,1430,Medicine,Cat,medium,19.86,737.46,6,0
1430,1431,Toys,Fish,small,29.28,982.77,5,1
1431,1432,Accessory,Bird,large,43.04,1417.97,4,0
1432,1433,Housing,Fish,medium,16.07,370.91,2,1
1433,1434,Equipment,Fish,small,27.93,708.15,0,0
1434,1435,Medicine,Cat,small,25.35,999.07,6,0
1435,1436,Medicine,Fish,small,27.93,674.58,0,1
1436,1437,Equipment,Dog,small,32.9,1104.94,5,0
1437,1438,Equipment,Cat,small,27.75,1024.41,7,0
1438,1439,Equipment,Cat,small,27.89,1026.29,6,0
1439,1440,Equipment,Cat,medium,22.75,783.11,4,1
1440,1441,Food,Bird,large,51.06,1853.36,5,0
1441,1442,Medicine,Fish,medium,15.08,463.93,3,1
1442,1443,Toys,Bird,large,54.07,2255.96,8,1
1443,1444,Toys,Dog,medium,33.79,1143.62,4,1
1444,1445,Food,Cat,medium,26.0,839.11,3,0
1445,1446,Medicine,Bird,medium,35.07,1207.88,6,0
1446,1447,Housing,Dog,medium,26.09,674.68,1,1
1447,1448,Medicine,Fish,medium,27.93,456.96,0,1
1448,1449,Accessory,Bird,large,42.98,1416.93,3,0
1449,1450,Accessory,Fish,small,17.94,443.36,5,0
1450,1451,Toys,Dog,medium,33.94,1155.59,3,0
1451,1452,Equipment,Fish,small,22.92,707.12,6,1
1452,1453,Equipment,Cat,small,28.09,1032.96,8,1
1453,1454,Equipment,Cat,small,28.14,1033.12,5,0
1454,1455,Food,Fish,medium,21.0,541.81,1,1
1455,1456,Accessory,Dog,large,33.08,1061.09,8,1
1456,1457,Medicine,Dog,small,29.79,1071.42,6,1
1457,1458,Equipment,Cat,small,27.85,1031.72,4,1
1458,1459,Toys,Cat,small,33.94,1355.68,7,0
1459,1460,Toys,Cat,small,33.78,1339.86,4,1
1460,1461,Equipment,Cat,small,28.25,1038.91,3,1
1461,1462,Medicine,Bird,medium,35.04,1204.44,4,1
1462,1463,Food,Cat,medium,26.11,835.34,6,1
1463,1464,Accessory,Dog,large,33.09,1060.98,7,0
1464,1465,Accessory,Bird,medium,33.04,856.44,4,1
1465,1466,Housing,Cat,medium,21.02,617.82,5,0
1466,1467,Equipment,Cat,medium,22.98,794.29,5,1
1467,1468,Medicine,Cat,small,24.91,982.9,6,0
1468,1469,Food,Bird,small,45.96,1468.75,5,0
1469,1470,Equipment,Fish,small,27.93,710.47,0,0
1470,1471,Equipment,Fish,small,23.05,706.21,5,1
1471,1472,Toys,Fish,small,27.93,976.63,0,0
1472,1473,Equipment,Fish,small,22.96,701.39,6,1
1473,1474,Medicine,Dog,small,29.81,1079.33,5,0
1474,1475,Food,Bird,medium,41.16,1213.07,3,0
1475,1476,Toys,Cat,medium,29.05,1079.45,7,1
1476,1477,Housing,Bird,large,27.93,1567.31,0,1
1477,1478,Housing,Cat,small,25.78,819.79,5,0
1478,1479,Accessory,Bird,large,42.99,1419.96,4,0
1479,1480,Housing,Fish,large,26.01,780.17,3,1
1480,1481,Food,Bird,medium,40.98,1212.22,4,0
1481,1482,Toys,Cat,medium,29.0,1084.78,5,1
1482,1483,Toys,Cat,small,34.04,1352.33,5,1
1483,1484,Equipment,Cat,small,27.93,1037.81,0,1
1484,1485,Equipment,Cat,small,28.03,1039.06,6,1
1485,1486,Housing,Cat,medium,21.01,615.22,3,1
1486,1487,Toys,Fish,small,29.1,981.97,4,1
1487,1488,Medicine,Fish,small,19.94,663.56,7,0
1488,1489,Equipment,Fish,small,23.25,713.67,3,1
1489,1490,Accessory,Bird,large,43.05,1427.33,4,0
1490,1491,Medicine,Cat,medium,20.14,746.16,7,1
1491,1492,Toys,Cat,small,34.23,1365.7,5,0
1492,1493,Medicine,Cat,small,24.95,993.08,7,1
1493,1494,Housing,Fish,small,21.0,535.9,3,1
1494,1495,Medicine,Bird,small,39.96,1478.99,3,0
1495,1496,Food,Bird,medium,40.91,1203.36,5,0
1496,1497,Equipment,Dog,small,32.89,1099.97,5,0
1497,1498,Food,Fish,small,25.79,724.02,3,0
1498,1499,Medicine,Fish,small,19.94,658.66,5,1
1499,1500,Food,Cat,medium,25.95,826.08,4,1
